host,models
http://93.180.52.4:11434/v1,"qwen2.5:14b, nomic-embed-text:latest, deepseek-r1:14b"
http://157.173.127.73:11434/v1,llama3.1:8b
http://170.106.119.108:11434/v1,"llama3.2-vision:latest, qwen2.5:latest, aiden_lu/minicpm-v2.6:Q4_K_M"
http://37.187.88.111:9999/v1,"qwen2.5-coder:32b, gemma2:27b, llama3.1:8b"
http://85.89.178.134:20000/v1,llama3.2:latest
http://103.89.136.50:11434/v1,"wizard-vicuna-uncensored:7b, dolphin-mixtral:latest, command-r:latest, babelfish/nl2sh:latest, ALIENTELLIGENCE/bashbot:latest, llama3.2:latest, codellama:7b-code, codellama:13b, codellama:34b, codeqwen:latest, starcoder2:3b, dolphin-mixtral:8x22b, llava:34b, llava:13b, llava:7b, phi3:latest, phi3:14b, qwen2:latest, llama3.2-vision:11b, llama3.2-vision:90b, llama3:70b, llama3:latest, llama3.2-vision:latest, llama3.3:latest"
http://109.222.37.24:11434/v1,"llama3.2:latest, deepseek-r1:8b, llama3.2-vision:11b, mistral-nemo:12b-instruct-2407-q3_K_S, bge-m3:latest"
http://144.91.68.65:11434/v1,"ai-6:1735051279, Dohone:latest, llama3.2:latest, llama3:latest"
http://5.166.240.141:3333/v1,"hf.co/ktibr/T-pro-it-1.0-Q8_0-GGUF:latest, hf.co/evgensoft/T-pro-it-1.0-Q4_K_M-GGUF:latest, gemma2:27b"
http://108.128.133.45:11434/v1,
http://18.168.9.116:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, llama3.2:latest"
http://50.35.55.143:11434/v1,
http://77.223.103.8:9999/v1,"deepseek-r1:8b, gemma2:latest, mistral:latest, dolphin-phi:latest, openchat:latest, phi4:latest, llama3.2:latest, deepseek-coder-v2:latest"
http://94.72.159.62:11434/v1,"llama2:latest, smollm2:135m, llama3.1:70b, llama3.1:8b, llama3.2-vision:11b"
http://77.11.115.54:8443/v1,
http://154.21.201.109:11434/v1,qwen2.5:1.5b
http://47.109.68.45:11434/v1,"smollm2:135m, qwen2.5:1.5b, nomic-embed-text:latest"
http://119.122.213.79:11434/v1,
http://18.167.251.121:10000/v1,"gemma2:27b, translator:latest, qwen2.5-coder:3b, icky/translate:latest, llama3.2:1b, mxbai-embed-large:latest"
http://218.59.47.160:11434/v1,
http://58.246.0.203:11434/v1,"qwen2.5-coder:32b, llava:13b, minicpm-v:latest, deepseek-coder-v2:latest, deepseek-r1:32b, deepseek-r1:14b"
http://3.110.204.96:11434/v1,
http://161.35.116.222:11434/v1,llama2:latest
http://119.23.31.105:11434/v1,deepseek-r1:1.5b
http://188.245.179.79:11434/v1,"smollm2:135m, llama2:latest, llama3.1:latest"
http://47.108.227.114:8080/v1,
http://52.205.60.86:11434/v1,
http://8.152.206.20:11434/v1,qwen2.5:0.5b
http://212.90.120.156:11434/v1,"smollm2:135m, dolphin-llama3:latest, llama3.1:latest"
http://186.116.133.213:11434/v1,"smollm2:135m, hotmentor10:latest, hotmentor9:latest, hotmentor8:latest, hotmentor7:latest, hotmentor6:latest, llama3.2:latest, mistral:latest, resumen:latest, trafic:latest, hotmentor5:latest, hotmentor4:latest, openhermes2.5-mistral:latest, hotmentor3:latest, hotmentor2:latest, hotmentor1:latest"
http://82.64.122.51:11434/v1,"deepseek-r1:8b, llama3.1:latest, myposte:latest, phi3:latest, fix_invoice:latest, qwen:0.5b, stable-code:3b-code-q4_0, llava:latest, llama3:latest, mon_ollama:latest, doli_author:latest, invoice:latest, doli_invoice:latest"
http://39.77.237.65:11434/v1,
http://13.89.246.247:8081/v1,"deepseek-r1:7b, deepseek-r1:70b-llama-distill-q4_K_M, llama3.2:latest, KC46_14llm:latest, llama3.1:8b-instruct-fp16"
http://86.98.85.234:8081/v1,
http://185.244.219.128:11434/v1,"deepseek-r1:1.5b, lakomoor/vikhr-llama-3.2-1b-instruct:1b, llama3.2:1b, owl/t-lite:latest, qwen:0.5b, gemma2:2b, nomic-embed-text:latest, snowflake-arctic-embed:22m, llama3.2:latest"
http://124.221.73.77:8083/v1,"llama3.2:latest, qwen2.5-coder:32b, gemma2:27b, llama3.1:latest, qwen2.5:3b, qwen2.5:32b"
http://85.62.93.108:11434/v1,"deepseek-r1:latest, deepseek-r1:7b, deepseek-r1:14b"
http://5.189.160.91:8081/v1,"llama3.2:latest, qwen2.5-coder:32b, dolphin-mistral:latest"
http://36.140.15.228:11434/v1,"qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, deepseek-r1:70b, deepseek-r1:32b"
http://187.217.251.136:11434/v1,"smollm2:135m, nomic-embed-text:latest, llama3.2:latest"
http://194.233.70.165:11434/v1,"deepseek-r1:1.5b, deepseek-r1:8b"
http://124.221.126.87:9092/v1,
http://103.93.20.138:11434/v1,"smollm2:135m, deepseek-r1:32b, llama3.1:8b, llama3.1:latest, nomic-embed-text:latest, zephyr:latest, mistral:7b-instruct-q4_K_M, mistral:7b-instruct-q3_K_M, zephyr:7b-alpha-q6_K"
http://78.46.76.134:11434/v1,"mistral-small:latest, mistral-nemo:latest, llama3.1:70b, gemma2:latest, llama3.1:latest, gemma2:2b, gemma2:27b"
http://168.138.128.196:11434/v1,
http://147.28.215.15:11434/v1,"deepseek-r1:32b, llama3.3:latest, deepseek-r1:latest"
http://194.164.49.223:11434/v1,"smollm2:135m, llama2:latest, nomic-embed-text:latest, llama3.2:latest"
http://185.250.36.173:11434/v1,llama3.2:latest
http://23.94.25.178:11434/v1,"llama3.2:latest, snowflake-arctic-embed:33m"
http://82.157.176.106:10086/v1,
http://113.45.153.17:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://112.195.247.221:11434/v1,deepseek-r1:14b
http://123.153.224.19:11434/v1,
http://37.120.171.218:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, mxbai-embed-large:latest, llama3.1:8b, llama3.1:latest, nomic-embed-text:latest, llama3.1:70b, llama3.2:3b"
http://115.244.160.81:11434/v1,"llama3.1:latest, deepseek-r1:14b, deepseek-r1:7b, qwen2.5:7b-instruct-fp16, smollm2:135m, qwen2.5:latest, llama3.2:latest, qwen2.5-coder:latest, qwen2.5-coder:32b"
http://20.56.213.24:8084/v1,"gemma:2b, mistral-nemo:latest, llava:13b, llava-llama3:latest, llama3.1:8b-instruct-q5_0, llama3.1:latest, llava:latest, phi3:14b, llama3:70b, llama3:latest"
http://47.93.159.199:8002/v1,
http://222.211.226.114:11434/v1,
http://58.251.254.58:8008/v1,"starcoder:latest, codegeex4:latest"
http://114.132.125.32:11434/v1,qwen2.5:latest
http://43.136.34.253:11434/v1,
http://54.147.222.183:11434/v1,
http://47.121.206.80:11434/v1,
http://204.12.245.154:11434/v1,"smollm2:135m, qwen2.5:1.5b, llama3.3:latest, llama3-8b-default:latest, llama3.1:latest, mxbai-embed-large:latest, llama3:latest, llama3-8b-custom:latest, llama3:instruct, nomic-embed-text:latest"
http://210.178.4.36:11434/v1,"deepseek-r1:32b, MFDoom/deepseek-r1-tool-calling:14b, dnotitia/dna:latest, bge-m3:latest, qwen2.5-coder:14b, llava:7b, nomic-embed-text:latest, antegral/llama-varco:latest, qwen2.5:14b, qwen2.5:7b"
http://161.156.160.174:11434/v1,huihui_ai/deepseek-r1-abliterated:32b
http://123.153.224.13:11434/v1,
http://94.237.116.152:11434/v1,
http://1.94.225.216:8083/v1,"deepseek-r1:32b, llava:13b, llama3.2-vision:90b, bge-m3:latest, llama3.3:70b, nomic-embed-text:latest"
http://5.75.240.81:8001/v1,
http://120.0.63.17:11434/v1,qwen2.5:latest
http://163.53.194.178:11434/v1,
http://46.249.252.103:11434/v1,"phi4:latest, deepseek-r1:14b, codellama:python, codellama:code, codellama:instruct, codellama:latest, deepseek-r1:latest"
http://129.232.243.67:8081/v1,
http://64.227.44.80:11434/v1,"smollm2:135m, llama2:latest, llama3.1:latest"
http://64.23.195.128:11434/v1,"smollm2:135m, llama2:latest, llama3.3:latest"
http://178.63.122.105:11434/v1,"deepseek-r1:70b, smollm2:135m, llama3.2-vision:11b, llama3:latest"
http://202.90.198.118:11434/v1,deepseek-r1:1.5b
http://111.2.114.170:11434/v1,"deepseek-r1:14b, qwen2.5:latest, llama3.1:latest, qwen2:latest"
http://162.0.213.12:11434/v1,"smollm2:135m, qwen2.5:0.5b, llama3.2:1b"
http://47.109.148.231:8083/v1,"codegeex4:latest, glm4:latest, minicpm-v:latest, aiden_lu/minicpm-v2.6:Q4_K_M, llama3.2-vision:latest, bge-m3:latest, qwen2.5:7b"
http://192.99.35.21:11434/v1,deepseek-r1:1.5b
http://8.140.59.182:11434/v1,"glm4:latest, gemma:latest, qwen2:latest, llama3:latest, llama3:8b"
http://118.184.153.2:3002/v1,"qwen2.5:32b, qwen2.5:72b, llama3.1:70b, nomic-embed-text:v1.5, nomic-embed-text:latest, qwen2.5:7b"
http://192.99.34.167:11434/v1,"smollm2:135m, llama3.2:1b, llama2:latest, qwen2.5:latest"
http://135.181.193.49:11434/v1,"llama3.2:1b, llava:7b, llama3.2:latest"
http://47.109.192.172:11434/v1,"qwen2.5-coder:latest, gpt-4-8k:latest, qwen2.5-coder-extra-ctx:latest, qwen2.5-coder:7b, qwen2:7b, nomic-embed-text:latest"
http://106.122.214.77:11434/v1,
http://5.249.164.90:11434/v1,llama3.2:1b
http://58.45.78.45:11434/v1,"deepseek-r1:7b, deepseek-r1:8b, shaw/dmeta-embedding-zh:latest, qwen2:7b"
http://36.138.128.238:11434/v1,llama3.2:latest
http://143.244.201.82:11434/v1,"smollm2:135m, llama2:latest, llama3.3:latest, phi3.5:latest, llama3.2-vision:latest, qwen2.5:latest, llama3.2:latest, nomic-embed-text:latest"
http://211.233.58.13:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q8_0, mxbai-embed-large:latest, llama3.1:8b, llama3.1:latest"
http://120.245.57.104:8081/v1,
http://195.90.220.80:11434/v1,"smollm2:135m, llama3.2:latest"
http://177.66.167.42:11434/v1,"mistral-nemo:latest, qwen2.5:latest, snowflake-arctic-embed:latest, granite-embedding:latest, nomic-embed-text:latest, llama3.2-vision:latest, phi4:latest, deepseek-r1:8b, deepseek-r1:14b, qwen2.5-coder:14b, llama3.2:latest, qwen2.5:14b, gemma2:latest, llama3.1:latest"
http://168.119.60.18:11434/v1,"qwen2.5:1.5b, smollm2:135m, gemma2:latest"
http://47.116.47.23:12345/v1,"deepseek-r1:14b, qwen2.5:14b, hhao/openbmb-minicpm-llama3-v-2_5:latest, deepseek-v2:16b, qwen2:7b, deepseek-coder-v2:16b, llama3.1.abliterated:latest, xuxx/minicpm2.6:latest, llama3.1:8b"
http://103.150.120.36:11434/v1,"deepseek-r1:1.5b, ishumilin/deepseek-r1-coder-tools:8b, ishumilin/deepseek-r1-coder-tools:14b, nezahatkorkmaz/deepseek-v3:latest, deepseek-r1:8b, deepseek-r1:14b, deepseek-r1:32b"
http://34.121.3.167:11434/v1,
http://93.191.63.244:8086/v1,"mistral-nemo:12b-instruct-2407-fp16, mistral:latest, llama3.2:latest, nomic-embed-text:latest"
http://195.33.253.178:8082/v1,"nomic-embed-text:latest, deepseek-r1:8b, llama3.2:latest, mistral:latest, qwen2:latest, gemma2:latest, phi3:medium, phi3:latest, gemma2:2b, qwq:latest, llama3.3:latest, llama3.2-vision:latest, nemotron-mini:latest, qwen2.5-coder:latest, llama3.1:latest, phi4:latest, llama3.2:3b, llama3.1:70b, llama3.2:1b, deepseek-r1:14b"
http://71.184.87.86:11434/v1,
http://65.21.50.218:11434/v1,llama3.2:latest
http://123.59.6.18:8088/v1,"nomic-embed-text:latest, qwen2.5:14b, llama3:latest, llama3.3:latest"
http://138.68.179.168:11434/v1,"llama2:latest, llama3.2:1b"
http://114.252.132.194:8001/v1,
http://95.217.45.155:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen:0.5b, llama3:latest, estimator2:latest, estimator:latest, summarizer:latest, generator:latest, mistral:instruct"
http://222.122.232.110:14000/v1,qwen2.5:72b
http://134.195.90.247:7001/v1,"llama3.1:latest, gemma2:9b, gemma2:2b"
http://188.6.188.147:11434/v1,
http://91.134.81.15:11434/v1,"deepseek-r1:7b, deepseek-r1:32b, smollm2:135m, llama3.2-vision:11b-instruct-fp16, llama3.2:latest, bakllava:latest, llama3.1:8b-instruct-fp16, llama3.2:3b-instruct-fp16"
http://165.232.88.184:11434/v1,llama3.2:latest
http://45.136.145.37:8081/v1,"deepseek-coder-v2:236b, deepseek-r1:70b-llama-distill-fp16, deepseek-r1:70b-llama-distill-q8_0, deepseek-r1:70b"
http://101.33.196.194:8001/v1,"deepseek-r1:8b, deepseek-r1:14b, qwen2.5-coder:14b, glm4:9b"
http://221.113.44.94:11434/v1,"llama3.3:latest, llama3.1:70b, llava:latest, command-r:latest, mxbai-embed-large:latest, llama3:70b, llama3:8b, llama2:13b, llama2:7b, llama2:70b, swallow:latest, shallow:latest"
http://198.50.217.240:11434/v1,deepseek-r1:8b
http://198.50.217.237:11434/v1,deepseek-r1:8b
http://64.23.186.78:11434/v1,"deepseek-r1:7b, deepseek-r1:latest, deepseek-r1:1.5b, Flexerpai/flexai-netsuite-1.2:latest, codellama:code, flexai-1.1:latest, flexai-1.0:latest, phi:latest, gemma2:latest, qwen2:latest, gemma:latest, mistral:latest, llama3.2:latest, tinyllama:latest"
http://198.50.217.229:11434/v1,deepseek-r1:8b
http://188.245.227.235:11434/v1,nomic-embed-text:latest
http://198.50.217.245:11434/v1,deepseek-r1:8b
http://110.40.206.27:8002/v1,
http://198.50.217.250:11434/v1,deepseek-r1:8b
http://198.50.217.248:11434/v1,deepseek-r1:8b
http://198.50.217.253:11434/v1,deepseek-r1:8b
http://198.50.217.232:11434/v1,deepseek-r1:8b
http://188.242.221.167:11434/v1,"qwen2-math:latest, qwen2.5-coder:latest, bespoke-minicheck:latest, deepseek-coder-v2:latest, glm4:latest, qwen2:7b, llama3.1:latest, codellama:latest"
http://36.138.113.56:11434/v1,"qwen2.5:latest, llama3:latest, llama3:8b"
http://120.79.84.172:11434/v1,bge-large:latest
http://198.50.217.228:11434/v1,deepseek-r1:8b
http://43.136.59.99:11434/v1,
http://198.50.217.225:11434/v1,deepseek-r1:8b
http://18.212.94.74:8088/v1,"llava:latest, mistral:latest"
http://198.50.217.252:11434/v1,deepseek-r1:8b
http://159.203.191.252:11434/v1,
http://198.50.217.251:11434/v1,deepseek-r1:8b
http://166.108.229.50:11434/v1,"deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:14b"
http://65.2.70.180:11434/v1,"deepseek-r1:14b, llama3.2-vision:latest, nomic-embed-text:latest, mistral-nemo:latest"
http://198.50.217.241:11434/v1,
http://103.255.134.103:11434/v1,"llava:7b, llama3.1:latest, llama3:latest, llama3.2:latest, nezahatkorkmaz/deepseek-v3:latest, llama3.2-vision:latest, deepseek-r1:8b"
http://117.50.80.55:11434/v1,"smollm2:135m, llama3.2-vision:latest, qwen2.5:14b, bge-m3:latest"
http://111.230.111.224:8008/v1,"deepseek-r1:14b, smollm2:latest, minicpm-v:8b, deepseek-llm:67b-chat, llama3:latest, wizardlm2:latest, gemma:7b, qwen:14b, llava:latest, llama2-chinese:13b, llama2:latest"
http://106.13.33.123:8001/v1,"glm4:latest, llama3.1:latest, qwen2:latest, qwen2:72b, phi3:latest, llama3.1:70b"
http://142.44.215.57:11434/v1,
http://141.11.212.117:11434/v1,
http://83.222.26.174:11434/v1,
http://65.108.45.74:11434/v1,
http://177.137.208.110:11434/v1,
http://108.59.185.233:2052/v1,"mistral-nemo:12b-instruct-2407-q8_0, deepseek-r1:8b-llama-distill-q4_K_M, deepseek-r1:8b, mistral-nemo:latest, codestral:latest, llama3.1:latest, llama3:latest, gdisney/mistral-uncensored:latest"
http://39.174.217.156:9010/v1,"llava:latest, qwen2.5:7b, shaw/dmeta-embedding-zh:latest, deepseek-r1:14b, deepseek-r1:7b"
http://8.130.137.245:11434/v1,
http://34.135.140.160:8081/v1,"llama3.2:latest, qwen2.5-coder:32b, qwen2.5-coder:0.5b, llama3.1:8b-instruct-q4_K_M, ALIENTELLIGENCE/doctorai:latest, deepseek-r1:latest"
http://46.232.210.131:11434/v1,
http://101.34.59.48:9280/v1,"llama3.3:70b-instruct-q2_K, phi4:14b-q8_0, qwen2.5:32b-instruct-q5_K_M"
http://117.28.116.229:11434/v1,
http://102.134.54.28:11434/v1,"smollm2:135m, mistral:latest, qwen2:7b"
http://18.198.16.145:11434/v1,
http://79.137.89.25:11434/v1,"deepseek-r1:latest, qwen2.5:1.5b, mistral:latest, llama3.2:latest"
http://129.146.232.34:11434/v1,
http://185.162.216.36:11434/v1,"phi4:latest, deepseek-r1:latest, deepseek-r1:7b, qwen2.5-coder:1.5b, qwen2.5-coder:7b, qwen2.5-coder:32b"
http://110.80.146.162:8082/v1,"bge-large:latest, qwen2.5:latest, llama3.2:3b, minicpm-v:latest, bge-m3:latest"
http://148.251.51.116:11434/v1,"smollm2:1.7b, huihui_ai/deepseek-r1-abliterated:14b, huihui_ai/deepseek-r1-abliterated:8b, marco-o1:7b, phi4:14b, deepseek-r1:14b, qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, apoally-nemo2:latest, llama3.2:1b, nemotron-mini:4b, cyberwald/sauerkrautlm-nemo-12b-instruct:q4_0, teevorian/mistral-nemo-sauerkraut:12b-instruct-q8_0, HammerAI/mistral-nemo-uncensored:latest, d89ftekb7/mistral-nemo-uncensored:12b-q4_0, jina/jina-embeddings-v2-base-de:latest, stanus74/e5-base-sts-en-de:latest, llama3.1:8b, phi3:medium-128k, phi3:14b, mistral-small:latest, mistral-nemo:latest, phi3.5:latest, qwen2.5:14b, gemma2:27b, llama3.2:3b"
http://152.67.99.197:8081/v1,"llama3.2:latest, llava:13b, qwen2.5-coder:32b, wizardlm2:latest"
http://46.139.17.18:11434/v1,"deepseek-r1:7b, deepseek-r1:1.5b, llama3.2:1b, llama3.2:3b"
http://35.234.63.64:80/v1,gemma2:9b
http://185.84.161.251:80/v1,deepseek-r1:1.5b
http://77.240.38.125:80/v1,
http://146.235.204.171:80/v1,"qwen2.5-coder:32b, llama2:latest"
http://211.137.102.69:20005/v1,
http://64.227.187.236:11434/v1,
http://67.168.24.123:11434/v1,"mistral-small:latest, mistral-nemo:latest, deepseek-r1:32b, smollm2:135m, granite3.1-dense:8b, granite-embedding:latest, nomic-embed-text:latest, granite3.1-moe:latest, command-r7b:latest, llama3.2:latest, hhao/qwen2.5-coder-tools:14b, deepseek-r1:70b, deepseek-r1:14b, granite3-moe:3b, mxbai-embed-large:latest, qwen2.5-coder:7b-instruct, llama3-groq-tool-use:latest, qwq:latest, phi4:latest, qwen2.5:7b, llama3.2-vision:11b-instruct-q4_K_M, llama3.2-vision:latest, minicpm-v:latest, llama3.3:70b-instruct-q2_K, llava-phi3:latest, qwen2.5-coder:14b, qwen2.5-coder:32b"
http://78.111.67.38:80/v1,deepseek-r1:1.5b
http://111.22.125.46:8880/v1,qwen2.5:latest
http://35.202.255.239:11434/v1,"smollm2:135m, llama3.2:latest"
http://47.94.240.13:7005/v1,
http://38.44.212.5:11434/v1,
http://158.220.81.23:11434/v1,"llama3.1:latest, nomic-embed-text:latest, qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m"
http://129.204.130.178:11434/v1,
http://103.117.20.16:11434/v1,"mistral-small:24b, deepseek-r1:latest, deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:32b, luna-llama:latest, allenporter/assist-llm:latest, ajindal/llama3.1-storm:8b, llama3.1:8b-instruct-q4_0, llama3.1:70b, llama3.1:latest"
http://54.255.161.143:80/v1,
http://149.56.29.99:80/v1,
http://123.120.245.60:11434/v1,"qwen2.5-coder:0.5b, qwen2.5-coder:latest"
http://74.176.121.42:80/v1,
http://144.172.92.144:80/v1,deepseek-r1:8b
http://3.219.203.194:80/v1,
http://142.171.199.20:11434/v1,deepseek-r1:latest
http://195.242.13.105:80/v1,
http://106.15.202.135:18083/v1,"deepseek-r1:32b, llama3:latest, llama3.2:latest, nezahatkorkmaz/deepseek-v3:latest, yxl/m3e:latest, herald/dmeta-embedding-zh:latest, nomic-embed-text:latest, llama3.2-vision:latest, qwen2.5:72b, qwen2.5:7b, qwen2.5:32b, gemma2:9b, nemotron-mini:4b, phi3.5:3.8b, llama3.1:70b, qwen2.5:1.5b, qwen2.5:0.5b, gemma2:2b, llama3.2:1b, llama3.2:3b, gemma:7b, llama3:8b"
http://167.235.164.136:11434/v1,"smollm2:135m, llama3.2:latest, llama3:8b"
http://13.202.157.200:11434/v1,
http://35.209.74.136:11434/v1,"deepseek-r1:32b, llama3.3:latest, smollm2:135m, qwen2:latest, mistral:latest, nemotron-mini:latest, qwen2.5:latest, llama3.1:latest, darkmoon/olmo:7B-instruct-q6-k, llama3.2:latest, mistral-nemo:latest"
http://220.168.146.21:8880/v1,qwen2.5:latest
http://54.211.99.212:80/v1,
http://111.175.101.189:11434/v1,"deepseek-r1:32b, vanilj/Phi-4:Q8_0, qwen2.5:14b-instruct-q5_K_M, viosay/conan-embedding-v1:f16, qwen2.5:32b-instruct-q3_K_M, rjmalagon/gte-qwen2-7b-instruct-embed-f16:latest"
http://34.47.200.165:80/v1,"deepseek-llm:7b, deepseek-r1:1.5b, llama3.2:latest, deepseek-r1:7b, nomic-embed-text:latest, deepseek-r1:32b, deepseek-r1:14b"
http://54.90.101.46:80/v1,
http://94.237.46.30:11434/v1,"llama2:latest, smollm2:135m, nomic-embed-text:latest"
http://57.128.44.214:11434/v1,
https://122.97.199.130:8888/v1,
http://123.177.22.45:8888/v1,"bge-m3:latest, qwen2-7b-instruct-q8_0:latest"
http://81.91.138.22:11434/v1,"smollm2:135m, llama3.2:3b, nomic-embed-text:latest, phi4:latest, llama3.2-vision:latest"
http://59.54.224.16:11434/v1,
http://132.195.160.173:443/v1,
https://39.184.243.81:443/v1,
http://139.196.93.232:8888/v1,"erwan2/DeepSeek-Janus-Pro-7B:latest, deepseek-r1:14b, qwen2.5:latest, llama2-chinese:latest, meditron:7b, medllama2:latest"
https://103.150.92.163:443/v1,
http://154.9.228.248:11434/v1,
http://97.119.151.71:11434/v1,"nomic-embed-text:latest, qwen2.5-coder:14b, phi4:latest, qwen2.5-coder:3b, phi:latest, qwq:latest, qwen2.5:72b, llama3.3:latest, mistral-large:latest, qwen2.5:1.5b, qwen2.5:32b, qwen2.5:0.5b"
http://61.140.233.73:11434/v1,
http://217.18.53.53:11434/v1,llama2:latest
https://23.25.176.25:443/v1,
https://45.140.193.106:443/v1,
https://37.27.249.253:443/v1,
https://5.9.86.204:443/v1,
https://90.5.183.116:443/v1,
http://43.135.154.105:11434/v1,
https://104.248.137.178:443/v1,
https://185.246.86.56:443/v1,
http://49.51.74.239:11434/v1,deepseek-r1:7b
http://103.119.132.170:11434/v1,
http://111.22.125.46:9221/v1,qwen2.5:latest
https://158.220.126.38:443/v1,
https://87.128.78.144:443/v1,
http://219.145.17.166:11434/v1,"deepseek-r1:7b, qwen2.5:14b-16k, bge-m3:latest, qwen2.5:14b-8k, qwen2.5:14b"
http://3.39.41.241:11434/v1,
http://124.221.66.212:7004/v1,"qwen2.5:32b, deepseek-r1:32b, aiden_lu/minicpm-v2.6:Q4_K_M, ZimaBlueAI/MiniCPM-o-2_6:latest, milkey/gte:large-zh-f16, chevalblanc/acge_text_embedding:latest"
https://5.9.95.254:443/v1,
http://211.111.12.130:11434/v1,"deepseek-r1:14b, smollm2:135m, qwen2.5-coder:7b, phi4:14b, llama3.2:1b, custom_model:1.0, codellama:7b, gemma2:2b, llama3.1:8b, gemma2:9b, llama3.2:3b, llava:7b, mistral:7b, phi3:3.8b, phi3:14b"
http://140.245.105.92:11434/v1,"llama2:latest, smollm2:135m, qwen2.5-coder:latest, qwen2.5:latest"
http://39.108.213.19:6060/v1,qwen2.5:7b
http://71.75.7.239:11434/v1,
http://220.120.164.28:11434/v1,llama3.2:latest
http://103.93.130.183:11434/v1,
https://20.106.196.171:443/v1,
http://90.210.107.152:11434/v1,
http://54.87.225.121:11434/v1,"gemma2:9b-instruct-q4_0, llama2:latest"
https://5.189.131.229:443/v1,
http://111.22.125.46:8888/v1,
https://149.56.29.99:443/v1,
https://193.29.14.141:443/v1,
http://137.184.111.109:11434/v1,
http://36.250.89.234:11434/v1,"deepseek-r1:32b, deepseek-r1:14b, qwen2.5-14b-instruct-q8_0:latest, qwen2:latest, qwen2-7b-instruct-fp16:latest, zct:latest"
